2024-02-15 09h21 - 👤 Insolight

+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Installation      | Sensor ID   | Sensor Name                 | Snow fall   | Strong wind    | High temp   | Screen mode     |
+===================+=============+=============================+=============+================+=============+=================+
| Agroscope Series  |             |                             |             |                |             |                 |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Agroscope Berries | 161         | SOIL_UP_Insolagrin02        |             |                |             | No logs for 2d+ |
|                   | 162         | SOIL_DOWN_Insolagrin02      |             |                |             |                 |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Bioschmid         |             |                             |             |                |             | No logs for 2d+ |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Etchelecu         | 43          | TRH_top_Insolagrin          |             |                |             | No logs for 2d+ |
|                   | 44          | TRH_bottom_Insolagrin       |             |                |             |                 |
|                   | 71          | WIND01_EXT                  |             |                |             |                 |
|                   | 86          | WIND02_EXT                  |             |                |             |                 |
|                   | 13          | PAR01_Insolagrin            |             |                |             |                 |
|                   | 14          | PAR02_Insolagrin            |             |                |             |                 |
|                   | 15          | PAR03_Insolagrin            |             |                |             |                 |
|                   | 16          | PAR04_Insolagrin            |             |                |             |                 |
|                   | 11          | PAR01_EXT                   |             |                |             |                 |
|                   | 12          | PAR02_EXT                   |             |                |             |                 |
|                   | 41          | TRH_top_EXT                 |             |                |             |                 |
|                   | 42          | TRH_bottom_EXT              |             |                |             |                 |
|                   | 100         | GHI_01_EXT                  |             |                |             |                 |
|                   | 45          | TRH_top_control             |             |                |             |                 |
|                   | 46          | TRH_bottom_control          |             |                |             |                 |
|                   | 17          | PAR01_control               |             |                |             |                 |
|                   | 18          | PAR02_control               |             |                |             |                 |
|                   | 81          | RAIN_EXT                    |             |                |             |                 |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Qair              |             |                             |             | 00h 17-02-2024 |             |                 |
|                   |             |                             |             | 03h 17-02-2024 |             |                 |
|                   |             |                             |             | 06h 17-02-2024 |             |                 |
|                   |             |                             |             | 09h 17-02-2024 |             |                 |
|                   |             |                             |             | 12h 17-02-2024 |             |                 |
|                   |             |                             |             | 15h 17-02-2024 |             |                 |
|                   |             |                             |             | 18h 17-02-2024 |             |                 |
|                   |             |                             |             | 21h 17-02-2024 |             |                 |
|                   |             |                             |             | 06h 19-02-2024 |             |                 |
|                   |             |                             |             | 09h 19-02-2024 |             |                 |
|                   |             |                             |             | 12h 19-02-2024 |             |                 |
|                   |             |                             |             | 15h 19-02-2024 |             |                 |
|                   |             |                             |             | 18h 19-02-2024 |             |                 |
|                   |             |                             |             | 21h 19-02-2024 |             |                 |
|                   |             |                             |             | 00h 20-02-2024 |             |                 |
|                   |             |                             |             | 03h 20-02-2024 |             |                 |
|                   |             |                             |             | 06h 20-02-2024 |             |                 |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+
| Pre-Serie         | 1_1         | Razon_GHI: No logs for > 2h |             |                |             |                 |
+-------------------+-------------+-----------------------------+-------------+----------------+-------------+-----------------+

Agroscope Series
+-----------------------------------+------------+---------------------+--------------+
|                                   | Last log   | Time offline (1w)   | % offline    |
| LeafTemp_Tulameen_W_Nursery       | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp_Vajolet_E_Nursery        | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp_Vajolet_W_Nursery        | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp02_Joly_Insolagrin05_TX   | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp01_Joly_Insolagrin05_TX   | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp02_Flair_Insolagrin05_TX  | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp01_Flair_Insolagrin05_TX  | Online     | 0 days 00:00:00     | [----------] |
| leaf_temp_umbrella1               | Online     | 0 days 00:00:00     | [----------] |
| leaf_temp_insolagrin_1            | Online     | 0 days 00:00:00     | [----------] |
+-----------------------------------+------------+---------------------+--------------+

Agroscope Berries
+------------------------------------------+------------+---------------------+--------------+
|                                          | Last log   | Time offline (1w)   | % offline    |
|------------------------------------------+------------+---------------------+--------------|
| SOIL_DOWN_Insolagrin02                   | > 1 week   | NaT                 | [##########] |
| SOIL_UP_Insolagrin02                     | > 1 week   | NaT                 | [##########] |
| WIND02_EXT                               | Online     | 1 days 11:13:37     | [##--------] |
| TRH_top_Insolagrin04_T40_Portrait_WW     | Online     | 0 days 02:23:00     | [----------] |
| TRH_top_Insolagrin01_T60_Portrait_EW     | Online     | 0 days 01:06:00     | [----------] |
| TRH_top_Insolagrin02_T40_Portrait_EW     | Online     | 0 days 00:24:00     | [----------] |
| TRH_bottom_Insolagrin03_T60_Portrait_WW  | Online     | 0 days 00:20:00     | [----------] |
| TRH_bottom_EXT                           | Online     | 0 days 00:09:00     | [----------] |
| TRH_bottom_Insolagrin05_T60_Landscape_EW | Online     | 0 days 00:06:00     | [----------] |
| TRH_top_Insolagrin03_T60_Portrait_WW     | Online     | 0 days 00:05:00     | [----------] |
| TRH_bottom_Insolagrin06_T40_Landscape_EW | Online     | 0 days 00:03:00     | [----------] |
| TRH_top_Insolagrin05_T60_Landscape_EW    | Online     | 0 days 00:03:00     | [----------] |
| TRH_bottom_Insolagrin02_T40_Portrait_EW  | Online     | 0 days 00:03:00     | [----------] |
| PAR04_Insolagrin06_T40_Landscape_EW      | Online     | 0 days 00:00:00     | [----------] |
| PAR03_Insolagrin06_T40_Landscape_EW      | Online     | 0 days 00:00:00     | [----------] |
| PAR02_Insolagrin06_T40_Landscape_EW      | Online     | 0 days 00:00:00     | [----------] |
| PAR01_Insolagrin06_T40_Landscape_EW      | Online     | 0 days 00:00:00     | [----------] |
| PAR04_Insolagrin05_T60_Landscape_EW      | Online     | 0 days 00:00:00     | [----------] |
| PAR03_Insolagrin05_T60_Landscape_EW      | Online     | 0 days 00:00:00     | [----------] |
| PAR02_Insolagrin05_T60_Landscape_EW      | Online     | 0 days 00:00:00     | [----------] |
| PAR01_Insolagrin05_T60_Landscape_EW      | Online     | 0 days 00:00:00     | [----------] |
| PAR02_EXT                                | Online     | 0 days 00:00:00     | [----------] |
| PAR01_EXT                                | Online     | 0 days 00:00:00     | [----------] |
| PAR04_Insolagrin04_T40_Portrait_WW       | Online     | 0 days 00:00:00     | [----------] |
| PAR03_Insolagrin04_T40_Portrait_WW       | Online     | 0 days 00:00:00     | [----------] |
| PAR02_Insolagrin04_T40_Portrait_WW       | Online     | 0 days 00:00:00     | [----------] |
| PAR01_Insolagrin04_T40_Portrait_WW       | Online     | 0 days 00:00:00     | [----------] |
| PAR04_Insolagrin03_T60_Portrait_WW       | Online     | 0 days 00:00:00     | [----------] |
| PAR03_Insolagrin03_T60_Portrait_WW       | Online     | 0 days 00:00:00     | [----------] |
| PAR02_Insolagrin03_T60_Portrait_WW       | Online     | 0 days 00:00:00     | [----------] |
| PAR01_Insolagrin03_T60_Portrait_WW       | Online     | 0 days 00:00:00     | [----------] |
| PAR04_Insolagrin02_T40_Portrait_EW       | Online     | 0 days 00:00:00     | [----------] |
| PAR03_Insolagrin02_T40_Portrait_EW       | Online     | 0 days 00:00:00     | [----------] |
| PAR02_Insolagrin02_T40_Portrait_EW       | Online     | 0 days 00:00:00     | [----------] |
| PAR01_Insolagrin02_T40_Portrait_EW       | Online     | 0 days 00:00:00     | [----------] |
| PAR04_Insolagrin01_T60_Portrait_EW       | Online     | 0 days 00:00:00     | [----------] |
| PAR03_Insolagrin01_T60_Portrait_EW       | Online     | 0 days 00:00:00     | [----------] |
| PAR02_Insolagrin01_T60_Portrait_EW       | Online     | 0 days 00:00:00     | [----------] |
| PAR01_Insolagrin01_T60_Portrait_EW       | Online     | 0 days 00:00:00     | [----------] |
| TRH_top_Insolagrin06_T40_Landscape_EW    | Online     | 0 days 00:00:00     | [----------] |
| TRH_top_EXT                              | Online     | 0 days 00:00:00     | [----------] |
| TRH_bottom_Insolagrin04_T40_Portrait_WW  | Online     | 0 days 00:00:00     | [----------] |
| TRH_bottom_Insolagrin01_T60_Portrait_EW  | Online     | 0 days 00:00:00     | [----------] |
| RAIN_EXT                                 | Online     | 0 days 00:00:00     | [----------] |
| WIND01_EXT                               | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp_Z4_int_int                      | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp_Z2_side_ext                     | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp_Z2_side_int                     | Online     | 0 days 00:00:00     | [----------] |
| LeafTemp_Z2_int_int                      | Online     | 0 days 00:00:00     | [----------] |
+------------------------------------------+------------+---------------------+--------------+

Bioschmid
+------------------+------------+---------------------+--------------+
|                  | Last log   | Time offline (1w)   | % offline    |
|------------------+------------+---------------------+--------------|
| WIND02_EXT       | Online     | 1 days 20:35:00     | [###-------] |
| PAR01_EXT        | Online     | 1 days 13:23:00     | [##--------] |
| PAR02_EXT        | Online     | 0 days 09:53:00     | [#---------] |
| TRH04_EXT        | Online     | 0 days 02:43:00     | [----------] |
| TRH02_EXT        | Online     | 0 days 01:10:00     | [----------] |
| TRH02_kontroll   | Online     | 0 days 00:53:38     | [----------] |
| TRH01_EXT        | Online     | 0 days 00:23:38     | [----------] |
| TRH02_INSOLAGRIN | Online     | 0 days 00:10:00     | [----------] |
| TRH01_INSOLAGRIN | Online     | 0 days 00:09:00     | [----------] |
| PAR01_INSOLAGRIN | Online     | 0 days 00:06:00     | [----------] |
| TRH01_agriverti  | Online     | 0 days 00:06:00     | [----------] |
| PAR02_INSOLAGRIN | Online     | 0 days 00:03:00     | [----------] |
| GHI_01_EXT       | Online     | 0 days 00:03:00     | [----------] |
| RAIN01_EXT       | Online     | 0 days 00:03:00     | [----------] |
| PAR03_agriverti  | Online     | 0 days 00:00:00     | [----------] |
| PAR02_agriverti  | Online     | 0 days 00:00:00     | [----------] |
| PAR01_agriverti  | Online     | 0 days 00:00:00     | [----------] |
| PAR03_kontroll   | Online     | 0 days 00:00:00     | [----------] |
| PAR02_kontroll   | Online     | 0 days 00:00:00     | [----------] |
| PAR01_kontroll   | Online     | 0 days 00:00:00     | [----------] |
| PAR04_INSOLAGRIN | Online     | 0 days 00:00:00     | [----------] |
| PAR03_INSOLAGRIN | Online     | 0 days 00:00:00     | [----------] |
| TRH02_agriverti  | Online     | 0 days 00:00:00     | [----------] |
| TRH03_EXT        | Online     | 0 days 00:00:00     | [----------] |
| TRH01_kontroll   | Online     | 0 days 00:00:00     | [----------] |
| WIND01_EXT       | Online     | 0 days 00:00:00     | [----------] |
+------------------+------------+---------------------+--------------+

Etchelecu
+-----------------------+------------------+---------------------+--------------+
|                       | Last log         | Time offline (1w)   | % offline    |
|-----------------------+------------------+---------------------+--------------|
| TRH_top_Insolagrin    | 2024-02-14 14h36 | 0 days 20:52:39     | [#---------] |
| GHI_01_EXT            | 2024-02-14 14h37 | 0 days 20:41:39     | [#---------] |
| TRH_top_control       | 2024-02-14 14h37 | 0 days 20:41:39     | [#---------] |
| TRH_bottom_Insolagrin | 2024-02-14 14h38 | 0 days 21:54:39     | [#---------] |
| TRH_bottom_EXT        | 2024-02-14 14h38 | 0 days 20:52:39     | [#---------] |
| TRH_bottom_control    | 2024-02-14 14h38 | 0 days 20:49:39     | [#---------] |
| TRH_top_EXT           | 2024-02-14 14h38 | 0 days 20:45:39     | [#---------] |
| PAR02_EXT             | 2024-02-14 14h38 | 0 days 20:41:39     | [#---------] |
| PAR01_EXT             | 2024-02-14 14h38 | 0 days 20:41:39     | [#---------] |
| PAR04_Insolagrin      | 2024-02-14 14h38 | 0 days 20:41:39     | [#---------] |
| PAR03_Insolagrin      | 2024-02-14 14h38 | 0 days 20:41:39     | [#---------] |
| PAR02_Insolagrin      | 2024-02-14 14h38 | 0 days 20:41:39     | [#---------] |
| PAR01_Insolagrin      | 2024-02-14 14h38 | 0 days 20:41:39     | [#---------] |
| RAIN_EXT              | 2024-02-14 14h38 | 0 days 20:41:39     | [#---------] |
| PAR02_control         | 2024-02-14 14h38 | 0 days 20:40:39     | [#---------] |
| PAR01_control         | 2024-02-14 14h38 | 0 days 20:40:39     | [#---------] |
| WIND02_EXT            | 2024-02-14 14h38 | 0 days 20:40:39     | [#---------] |
| WIND01_EXT            | 2024-02-14 14h38 | 0 days 20:40:39     | [#---------] |
+-----------------------+------------------+---------------------+--------------+

Qair
+------------+---------------------+-------------+
| Last log   | Time offline (1w)   | % offline   |
|------------+---------------------+-------------|
+------------+---------------------+-------------+

